Rank,Compound,SMILES,Affinity_kcal_per_mol,DLG_file,Within_Pocket,Label,Absolute_Rank
2732,ZINC001673778470,C[C@](Cc1ccccc1)(NC(=O)Nc1cc(F)cc(C#N)c1)C1CC1,-9.79,ZINC001673778470.dlg,True,Docked,2702
2739,ZINC000062609604,Cc1ccc(Cc2cnc(CNS(=O)(=O)c3ccc(F)cc3C)s2)cc1,-9.79,ZINC000062609604.dlg,True,Docked,2702
2750,ZINC000156570717,CCc1ccc(C(=O)N2CCC[C@H]2[C@H](C#N)c2ccccc2)cc1S(C)(=O)=O,-9.79,ZINC000156570717.dlg,True,Docked,2702
2741,ZINC000065795165,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)N[C@@H]1C[C@@H]1c1cccc(F)c1,-9.79,ZINC000065795165.dlg,True,Docked,2702
2742,ZINC000133384191,Cc1ccc(NC(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)cc1S(C)(=O)=O,-9.79,ZINC000133384191.dlg,True,Docked,2702
2743,ZINC000839503304,C[C@@H]1CCN(CC(=O)NNC(=O)c2ccc(C#N)cc2)[C@@H]1c1cccc(F)c1,-9.79,ZINC000839503304.dlg,True,Docked,2702
2744,ZINC000517135282,N#Cc1cccc(S(=O)(=O)Nc2ccccc2Oc2cccc(F)c2)c1,-9.79,ZINC000517135282.dlg,True,Docked,2702
2745,ZINC001309589308,CC1(C)CCC[C@H](CNS(=O)(=O)Cc2ccc(F)cc2C#N)C1,-9.79,ZINC001309589308.dlg,True,Docked,2702
2746,ZINC000451399004,Cc1cccc(C)c1[C@H](C)NS(=O)(=O)Cc1ccc(F)cc1C#N,-9.79,ZINC000451399004.dlg,True,Docked,2702
2747,ZINC000537974097,COc1cc([C@H](C)NCCSCc2ccccc2C#N)ccc1S(C)(=O)=O,-9.79,ZINC000537974097.dlg,True,Docked,2702
2748,ZINC001260652272,COc1ccc(F)cc1S(=O)(=O)NCc1ccccc1Oc1ccccc1,-9.79,ZINC001260652272.dlg,True,Docked,2702
2749,ZINC000159831352,N#Cc1cc(F)ccc1S(=O)(=O)N[C@H](C[C@@H]1CCOC1)c1ccccc1,-9.79,ZINC000159831352.dlg,True,Docked,2702
2725,ZINC000471877378,CS(=O)(=O)c1cc(NC(=O)N[C@H]2C[C@H]2c2cccc(F)c2)ccc1Cl,-9.79,ZINC000471877378.dlg,True,Docked,2702
2751,ZINC001463382526,C[C@H](C[C@H](O)c1ccc(F)cc1)NS(=O)(=O)Cc1cccc(S(C)(=O)=O)c1,-9.79,ZINC001463382526.dlg,True,Docked,2702
2752,ZINC001556201574,COc1ccc(C(=O)NC[C@@]2(Cc3ccc(F)cc3)CCC[C@H]2O)cc1S(C)(=O)=O,-9.79,ZINC001556201574.dlg,True,Docked,2702
2753,ZINC000297097550,CCc1noc(C)c1CNS(=O)(=O)Cc1ccc(F)cc1C#N,-9.79,ZINC000297097550.dlg,True,Docked,2702
2740,ZINC001609497742,N#Cc1cc(F)cc(OS(=O)(=O)c2ccc(F)cc2-c2nn[nH]n2)c1,-9.79,ZINC001609497742.dlg,True,Docked,2702
2724,ZINC000447565636,CS(=O)(=O)c1ccc(CN[C@H]2CCC(=O)Nc3ccc(F)cc32)cc1C(F)(F)F,-9.79,ZINC000447565636.dlg,True,Docked,2702
2727,ZINC000443256361,CN(Cc1ccco1)Cc1ccccc1CNS(=O)(=O)c1ccc(F)cc1C#N,-9.79,ZINC000443256361.dlg,True,Docked,2702
2722,ZINC001848349789,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)C2,-9.79,ZINC001848349789.dlg,True,Docked,2702
2723,ZINC000162154715,COc1cc([C@@H](C)N[C@@H](c2cccc(C)c2)C(C)(C)C)ccc1S(C)(=O)=O,-9.79,ZINC000162154715.dlg,True,Docked,2702
2694,ZINC000810945090,CS(=O)(=O)c1ccccc1COC(=O)c1cccc(COc2cccc(C#N)c2)c1,-9.79,ZINC000810945090.dlg,True,Docked,2702
2695,ZINC000312979921,C[C@H](N[C@H]1CCCC12CCCCC2)c1ccc(S(C)(=O)=O)cc1,-9.79,ZINC000312979921.dlg,True,Docked,2702
2696,ZINC001858336019,Cc1cc(F)ccc1S(=O)(=O)N[C@@H]1CCN(S(=O)(=O)c2ccccc2C#N)C1,-9.79,ZINC001858336019.dlg,True,Docked,2702
2697,ZINC001638439432,CC[C@H]1CN(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)C[C@@H](CC)O1,-9.79,ZINC001638439432.dlg,True,Docked,2702
2698,ZINC001585640825,C[C@H](c1cccc(C#N)c1)N(C)C(=O)c1cc([N+](=O)[O-])cc(S(C)(=O)=O)c1,-9.79,ZINC001585640825.dlg,True,Docked,2702
2699,ZINC000931779002,C[C@]1(CC(=O)Nc2cc(F)ccc2Oc2ccccc2)CCS(=O)(=O)N1,-9.79,ZINC000931779002.dlg,True,Docked,2702
2701,ZINC000255440784,CS(=O)(=O)c1ccc(C(=O)/C=C\c2cnn(Cc3ccccc3)c2)cc1F,-9.79,ZINC000255440784.dlg,True,Docked,2702
2702,ZINC000151165143,Cc1cc(CNC(=O)C[C@H](C)Cc2cccc(F)c2)ccc1S(C)(=O)=O,-9.79,ZINC000151165143.dlg,True,Docked,2702
2703,ZINC000435627122,Cc1ccc([C@H](NS(=O)(=O)c2ccc(F)cc2C#N)[C@H](C)S(C)(=O)=O)cc1,-9.79,ZINC000435627122.dlg,True,Docked,2702
2704,ZINC000866868665,CN([C@H]1CCCC[C@@H]1S(C)(=O)=O)S(=O)(=O)c1cc(F)cc(C#N)c1,-9.79,ZINC000866868665.dlg,True,Docked,2702
2705,ZINC000158514138,Cc1ccc(C(=O)N2CC[C@@H](C)C[C@H](C)C2)cc1S(C)(=O)=O,-9.79,ZINC000158514138.dlg,True,Docked,2702
2706,ZINC000443962366,CN(C(=O)c1cccc(OCc2ccccc2C#N)c1)c1ccccc1S(C)(=O)=O,-9.79,ZINC000443962366.dlg,True,Docked,2702
2707,ZINC001190138134,CCCN(C)[C@H](CNS(=O)(=O)c1ccc(F)cc1C#N)c1ccc(Cl)cc1,-9.79,ZINC001190138134.dlg,True,Docked,2702
2700,ZINC001662472323,C[C@H](c1ccc(-c2ccccc2)cc1)N(C)S(=O)(=O)c1ccc(F)cc1C#N,-9.79,ZINC001662472323.dlg,True,Docked,2702
2709,ZINC001150216654,C[C@H](NC(=O)CNS(=O)(=O)c1cccc(S(C)(=O)=O)c1)[C@@H](O)c1cccc(F)c1,-9.79,ZINC001150216654.dlg,True,Docked,2702
2708,ZINC000152101632,C[C@@H]1CCN(S(=O)(=O)c2ccc(F)cc2C#N)CCN1Cc1ccccc1,-9.79,ZINC000152101632.dlg,True,Docked,2702
2720,ZINC000176961057,Cc1ccccc1C1CCN(S(=O)(=O)c2ccc(F)cc2C#N)CC1,-9.79,ZINC000176961057.dlg,True,Docked,2702
2719,ZINC000041526633,CS(=O)(=O)c1ccccc1CC(=O)Nc1ccccc1C(N)=O,-9.79,ZINC000041526633.dlg,True,Docked,2702
2718,ZINC000125652124,C[C@H](CNc1ccc([N+](=O)[O-])c(S(C)(=O)=O)c1)c1ccc(F)cc1F,-9.79,ZINC000125652124.dlg,True,Docked,2702
2717,ZINC001185975046,N#Cc1cc(F)ccc1CS(=O)(=O)NCc1ccccc1OCCN1CCOCC1,-9.79,ZINC001185975046.dlg,True,Docked,2702
2716,ZINC001463662611,C[C@@H](NS(=O)(=O)c1ccc(F)cc1C#N)c1ccc(Cl)c(Cl)c1,-9.79,ZINC001463662611.dlg,True,Docked,2702
2721,ZINC000359089742,Cc1ccc(C#N)cc1S(=O)(=O)N[C@H]1C[C@H]1c1cccc(F)c1,-9.79,ZINC000359089742.dlg,True,Docked,2702
2714,ZINC000493253958,CS(=O)(=O)c1cccc([C@H](NCCOCc2ccccc2)c2ccc(F)cc2F)c1,-9.79,ZINC000493253958.dlg,True,Docked,2702
2713,ZINC000480691222,COc1cc([C@@H](C)N[C@H](C)C2(c3ccccc3)CCCC2)ccc1S(C)(=O)=O,-9.79,ZINC000480691222.dlg,True,Docked,2702
2712,ZINC001190759995,N#Cc1cc(F)ccc1CS(=O)(=O)NCCn1cc(Br)ccc1=O,-9.79,ZINC001190759995.dlg,True,Docked,2702
2711,ZINC000765942779,CCc1ccc(C(=O)O[C@@H](C)c2cccc(C#N)c2)cc1S(C)(=O)=O,-9.79,ZINC000765942779.dlg,True,Docked,2702
2710,ZINC000558027522,CCc1ccc(C(=O)N2CCN([C@@H]3C[C@@H]3C)C[C@@H](C)C2)cc1S(C)(=O)=O,-9.79,ZINC000558027522.dlg,True,Docked,2702
2715,ZINC001190929748,N#Cc1cc(F)ccc1CS(=O)(=O)NC[C@@H]1CCCS(=O)(=O)C1,-9.79,ZINC001190929748.dlg,True,Docked,2702
2803,ZINC000428450050,CS(=O)(=O)c1ccc(CNC(=O)CNC(=O)Cc2cccc(F)c2)cc1Cl,-9.78,ZINC000428450050.dlg,True,Docked,2762
2802,ZINC000268728662,COc1cc([C@@H](C)N[C@H]2CCc3ccccc3C2)ccc1S(C)(=O)=O,-9.78,ZINC000268728662.dlg,True,Docked,2762
2801,ZINC000303638733,Cc1cc(F)ccc1NC(=O)c1cccc(COc2ccc(C#N)cc2)c1,-9.78,ZINC000303638733.dlg,True,Docked,2762
2800,ZINC000156399881,N#Cc1cc(F)ccc1S(=O)(=O)NCCCN1CCc2ccccc2C1,-9.78,ZINC000156399881.dlg,True,Docked,2762
2799,ZINC000044358258,Cc1ccc(C(=O)N[C@@H](c2ccccc2)c2ccco2)cc1S(C)(=O)=O,-9.78,ZINC000044358258.dlg,True,Docked,2762
2798,ZINC001212152980,Cc1ccc(Oc2ccccc2CCNS(=O)(=O)Cc2ccc(F)cc2C#N)cc1,-9.78,ZINC001212152980.dlg,True,Docked,2762
2797,ZINC000427711856,CS(=O)(=O)c1cccnc1CNC(=O)C(=O)Nc1cc(F)ccc1Oc1ccccc1,-9.78,ZINC000427711856.dlg,True,Docked,2762
2794,ZINC001665552183,CC(C)(C)OC(=O)N1[C@H]2CC[C@@H]1C[C@H](CNS(=O)(=O)c1ccc(F)cc1C#N)C2,-9.78,ZINC001665552183.dlg,True,Docked,2762
2795,ZINC000443346093,C[C@@H](CCNS(=O)(=O)c1ccc(F)cc1C#N)N(C)Cc1ccccc1,-9.78,ZINC000443346093.dlg,True,Docked,2762
2793,ZINC001638299021,CC[C@@H](NC(=O)NCCc1ccccc1S(C)(=O)=O)[C@@H](O)c1ccccc1F,-9.78,ZINC001638299021.dlg,True,Docked,2762
2792,ZINC001309958932,COc1cc([C@H](C)NS(=O)(=O)C[C@H](OC)C2CCCCC2)ccc1S(C)(=O)=O,-9.78,ZINC001309958932.dlg,True,Docked,2762
2791,ZINC000058698672,CS(=O)(=O)c1cc(C(=O)OC(c2ccccc2)c2ccccc2)ccc1Cl,-9.78,ZINC000058698672.dlg,True,Docked,2762
2790,ZINC000123079308,N#Cc1cc(F)ccc1S(=O)(=O)N[C@@H]1CCCN(Cc2ccccc2)C1=O,-9.78,ZINC000123079308.dlg,True,Docked,2762
2796,ZINC000436227923,Cc1ccc(CNC(=O)C[C@@H](C)Cc2cccc(F)c2)cc1S(C)(=O)=O,-9.78,ZINC000436227923.dlg,True,Docked,2762
2804,ZINC000065417104,CCOc1ccc(C#N)cc1NC(=O)N[C@H]1C[C@H]1c1cccc(F)c1,-9.78,ZINC000065417104.dlg,True,Docked,2762
2818,ZINC001293144527,N#CCc1ccccc1C(=O)NCc1ccccc1Oc1cccc(F)c1,-9.78,ZINC001293144527.dlg,True,Docked,2762
2806,ZINC000527192636,C[C@@H]1OCC[C@H]1S(=O)(=O)NCc1ccccc1Oc1cccc(F)c1,-9.78,ZINC000527192636.dlg,True,Docked,2762
2807,ZINC000519323812,Cc1ccccc1Oc1ccccc1CNC(=O)c1ccccc1S(C)(=O)=O,-9.78,ZINC000519323812.dlg,True,Docked,2762
2808,ZINC000377089885,CS(=O)(=O)c1ccc(C(=O)N2Cc3ccccc3CO2)cc1Br,-9.78,ZINC000377089885.dlg,True,Docked,2762
2819,ZINC001463047657,N#Cc1cc(F)ccc1CS(=O)(=O)NCc1ccccc1Oc1cccc(F)c1,-9.78,ZINC001463047657.dlg,True,Docked,2762
2809,ZINC001191356873,Cc1cc(F)ccc1S(=O)(=O)N(C)[C@@H]1CCCC[C@H]1c1ccccc1,-9.78,ZINC001191356873.dlg,True,Docked,2762
2810,ZINC001126434010,CC[C@@H](Cc1ccc(C)cc1)N(CC)C(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-9.78,ZINC001126434010.dlg,True,Docked,2762
2811,ZINC000810920396,Cc1ccc(C)c(S(=O)(=O)NCC(=O)N[C@@H](C)[C@@H](O)c2cccc(F)c2)c1,-9.78,ZINC000810920396.dlg,True,Docked,2762
2812,ZINC001669126330,Cc1cc(F)cc(C#N)c1S(=O)(=O)NCc1cccc(OCc2ccccc2)c1,-9.78,ZINC001669126330.dlg,True,Docked,2762
2813,ZINC000448811766,COc1ccc(C(=O)N(C2CC2)[C@H]2CCc3ccccc32)cc1S(C)(=O)=O,-9.78,ZINC000448811766.dlg,True,Docked,2762
2814,ZINC001564004748,O=C(NCc1ccccc1Oc1cccc(F)c1)N(C1CC1)C1CC1,-9.78,ZINC001564004748.dlg,True,Docked,2762
2815,ZINC000134492455,C[C@H](C[C@H](O)c1ccc(F)cc1)NC(=O)c1ccc(Cl)c(S(C)(=O)=O)c1,-9.78,ZINC000134492455.dlg,True,Docked,2762
2816,ZINC000425107754,C[C@@H](c1cccc(C#N)c1)N(C)C(=O)Cc1ccccc1S(C)(=O)=O,-9.78,ZINC000425107754.dlg,True,Docked,2762
2817,ZINC001649726944,C[C@@H](NC(=O)C1(c2cccc(C#N)c2)CC1)[C@H](O)c1cccc(F)c1,-9.78,ZINC001649726944.dlg,True,Docked,2762
2789,ZINC000340815442,Cc1ccccc1[C@@H]1CCN(S(=O)(=O)c2ccc(F)cc2C#N)C1,-9.78,ZINC000340815442.dlg,True,Docked,2762
2805,ZINC000553781806,C[C@@H]1CN(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)CCN([C@H]2C[C@H]2C)C1,-9.78,ZINC000553781806.dlg,True,Docked,2762
2788,ZINC000443346095,C[C@H](CCNS(=O)(=O)c1ccc(F)cc1C#N)N(C)Cc1ccccc1,-9.78,ZINC000443346095.dlg,True,Docked,2762
2765,ZINC000443933543,Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2C#N)cc1S(C)(=O)=O,-9.78,ZINC000443933543.dlg,True,Docked,2762
2786,ZINC000595404464,N#Cc1cc(S(=O)(=O)N2C[C@]34CCCC[C@]3(COC4)C2)ccc1F,-9.78,ZINC000595404464.dlg,True,Docked,2762
2767,ZINC000550300332,CN(C(=O)Cc1ccccc1S(C)(=O)=O)[C@@H](c1cccc(F)c1)c1cnn(C)c1,-9.78,ZINC000550300332.dlg,True,Docked,2762
2766,ZINC000451808712,N#Cc1cc(F)ccc1CS(=O)(=O)NCC1CCCCCC1,-9.78,ZINC000451808712.dlg,True,Docked,2762
2764,ZINC001214069766,COc1cc([C@@H](C)NS(=O)(=O)Cc2cc(C#N)ccc2F)ccc1S(C)(=O)=O,-9.78,ZINC001214069766.dlg,True,Docked,2762
2763,ZINC000284226948,CC[C@H](NC(=O)Cc1ccccc1S(C)(=O)=O)c1ccc(F)cc1F,-9.78,ZINC000284226948.dlg,True,Docked,2762
2761,ZINC000053899716,Cc1ccc(C(=O)OCC(=O)N2C[C@H](C)C[C@@H](C)C2)cc1S(C)(=O)=O,-9.78,ZINC000053899716.dlg,True,Docked,2762
2760,ZINC000802064410,CS(=O)(=O)c1ccc(C(=O)O[C@H](c2ccccc2)c2cccc(F)c2)cc1[N+](=O)[O-],-9.78,ZINC000802064410.dlg,True,Docked,2762
2768,ZINC000163458536,COc1cc([C@@H](C)N[C@H](c2ccccc2C)C(C)(C)C)ccc1S(C)(=O)=O,-9.78,ZINC000163458536.dlg,True,Docked,2762
2759,ZINC000584868030,N#Cc1cncc(S(=O)(=O)NCc2ccccc2Oc2cccc(F)c2)c1,-9.78,ZINC000584868030.dlg,True,Docked,2762
2757,ZINC000443927155,Cc1ccc(CNS(=O)(=O)c2cc(F)ccc2C)cc1S(C)(=O)=O,-9.78,ZINC000443927155.dlg,True,Docked,2762
2756,ZINC000490151204,Cc1ccc([C@H](NCCOc2cccc(F)c2)c2cccc(S(C)(=O)=O)c2)cc1,-9.78,ZINC000490151204.dlg,True,Docked,2762
2755,ZINC000296252168,COc1ccc(C(=O)N2CC[C@H](C)C3(CCCCC3)C2)cc1S(C)(=O)=O,-9.78,ZINC000296252168.dlg,True,Docked,2762
2754,ZINC001667141641,CN(C1CCCCC1)S(=O)(=O)NCc1ccccc1Oc1cccc(F)c1,-9.78,ZINC001667141641.dlg,True,Docked,2762
7,Cmpd_71_SPA_IC50_0_041uM_docked,,-9.78,Cmpd_71_SPA_IC50_0_041uM_docked.dlg,True,Active,2762
2787,ZINC000443364796,CC(C)(C)NC(=O)CN1CCC(CNS(=O)(=O)c2ccc(F)cc2C#N)CC1,-9.78,ZINC000443364796.dlg,True,Docked,2762
2758,ZINC000090576592,COc1cc([C@@H](C)N[C@H]2CC(C)(C)c3ccccc32)ccc1S(C)(=O)=O,-9.78,ZINC000090576592.dlg,True,Docked,2762
2769,ZINC001411900019,CN(C)c1cc(C#N)cc(C(=O)Nc2ccccc2S(C)(=O)=O)c1,-9.78,ZINC001411900019.dlg,True,Docked,2762
2762,ZINC000471311983,CS(=O)(=O)c1ccc(S(=O)(=O)N(C2CC2)[C@@H]2CCc3ccccc32)cc1F,-9.78,ZINC000471311983.dlg,True,Docked,2762
2771,ZINC000841238019,CS(=O)(=O)c1ccccc1COC(=O)[C@@H]1C[C@H]1c1cccc(C#N)c1,-9.78,ZINC000841238019.dlg,True,Docked,2762
2770,ZINC000436179871,CS(=O)(=O)c1ccccc1S(=O)(=O)N1CCC[C@@H]1[C@@H](C#N)c1ccccc1,-9.78,ZINC000436179871.dlg,True,Docked,2762
2784,ZINC000299027929,CO[C@@H](CNS(=O)(=O)c1cc(S(C)(=O)=O)ccc1C)c1ccccc1,-9.78,ZINC000299027929.dlg,True,Docked,2762
2783,ZINC000726344447,Cc1ccc(C(=O)O[C@H](c2ccccc2)c2cccc(F)c2)cc1S(C)(=O)=O,-9.78,ZINC000726344447.dlg,True,Docked,2762
2782,ZINC000595380709,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@@H](O)[C@H](C)c1ccccc1,-9.78,ZINC000595380709.dlg,True,Docked,2762
2781,ZINC000119329151,COc1cc([C@@H](C)N[C@H](c2ccc(F)cc2)C2CCC2)ccc1S(C)(=O)=O,-9.78,ZINC000119329151.dlg,True,Docked,2762
2780,ZINC000808332200,N#Cc1cc(F)cc(OS(=O)(=O)c2cc([N+](=O)[O-])cc(Cl)c2F)c1,-9.78,ZINC000808332200.dlg,True,Docked,2762
2779,ZINC000398038492,C[C@H]1C[C@@H](NCc2cc(F)cc(C#N)c2)CN1Cc1ccccc1,-9.78,ZINC000398038492.dlg,True,Docked,2762
2785,ZINC000867239262,N#Cc1cc(F)cc(S(=O)(=O)NC[C@@H]2CCC3(CCOCC3)[C@@H]2O)c1,-9.78,ZINC000867239262.dlg,True,Docked,2762
2777,ZINC000295274951,COc1ccc(C(=O)NCC2([C@H](O)c3ccccc3)CC2)cc1S(C)(=O)=O,-9.78,ZINC000295274951.dlg,True,Docked,2762
2776,ZINC001463382528,C[C@H](C[C@@H](O)c1ccc(F)cc1)NS(=O)(=O)Cc1cccc(S(C)(=O)=O)c1,-9.78,ZINC001463382528.dlg,True,Docked,2762
2775,ZINC001657250676,CS(=O)(=O)[C@H]1CCC[C@@H](NCc2cc(F)ccc2Oc2cc(F)cc(F)c2)C1,-9.78,ZINC001657250676.dlg,True,Docked,2762
2774,ZINC000428423507,CS(=O)(=O)c1ccc(CNS(=O)(=O)c2cccc(F)c2)cc1Cl,-9.78,ZINC000428423507.dlg,True,Docked,2762
2773,ZINC000843105018,C[C@@H](NCCS(=O)(=O)c1cccc(C#N)c1)[C@H](O)c1cccc(F)c1,-9.78,ZINC000843105018.dlg,True,Docked,2762
2772,ZINC000524338599,N#Cc1ccc(CS(=O)(=O)CC(=O)Nc2cc(F)ccc2Oc2ccccc2)cc1,-9.78,ZINC000524338599.dlg,True,Docked,2762
2778,ZINC000426839255,Cc1ccc(C(=O)Nc2ccc(F)cc2I)cc1S(C)(=O)=O,-9.78,ZINC000426839255.dlg,True,Docked,2762
2883,ZINC000477264240,CC[C@@H](CN(CC)C(=O)c1ccc(S(C)(=O)=O)c(Br)c1)c1ccccc1,-9.77,ZINC000477264240.dlg,True,Docked,2829
2882,ZINC001474946437,CCC1CCN(S(=O)(=O)NCc2ccccc2Oc2cccc(F)c2)CC1,-9.77,ZINC001474946437.dlg,True,Docked,2829
2881,ZINC000415899738,COc1ccc(C(=O)N(c2ccccc2)[C@H]2C[C@@H]2C)cc1S(C)(=O)=O,-9.77,ZINC000415899738.dlg,True,Docked,2829
2880,ZINC000451406051,COC(=O)[C@@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)c1cc(C)cc(C)c1,-9.77,ZINC000451406051.dlg,True,Docked,2829
2879,ZINC000285225596,CS(=O)(=O)N[C@@H]1CCCC[C@H]1CNS(=O)(=O)c1ccc(F)cc1C#N,-9.77,ZINC000285225596.dlg,True,Docked,2829
2878,ZINC000113123156,CCCN(CCc1cccc(F)c1)C(=O)c1ccc(C)c(S(C)(=O)=O)c1,-9.77,ZINC000113123156.dlg,True,Docked,2829
2877,ZINC000866944735,N#Cc1cc(F)cc(S(=O)(=O)N2CCOC[C@H]2C[C@H](O)c2cccs2)c1,-9.77,ZINC000866944735.dlg,True,Docked,2829
2876,ZINC000416556386,CO[C@H]1C[C@@H](NS(=O)(=O)Cc2ccc(F)cc2C#N)C12CCC2,-9.77,ZINC000416556386.dlg,True,Docked,2829
2873,ZINC001561273221,N#Cc1cc(F)ccc1CS(=O)(=O)NCc1cc(F)ccc1N1CCOCC1,-9.77,ZINC001561273221.dlg,True,Docked,2829
2874,ZINC000428411128,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@@]1(Cc2ccc(F)cc2)CCC[C@H]1O,-9.77,ZINC000428411128.dlg,True,Docked,2829
2872,ZINC001276079773,CS(=O)(=O)c1ccccc1CNC(=O)[C@H](c1cccc(F)c1)N1CCOCC1,-9.77,ZINC001276079773.dlg,True,Docked,2829
2871,ZINC000063962197,Cc1ccc(C#N)cc1NC(=O)c1cc([N+](=O)[O-])ccc1Oc1ccccc1,-9.77,ZINC000063962197.dlg,True,Docked,2829
2870,ZINC001438460478,N#Cc1cc(F)cc(NC(=O)C2c3ccccc3Oc3ccccc32)c1,-9.77,ZINC001438460478.dlg,True,Docked,2829
2884,ZINC000751481290,C[C@@H](NS(=O)(=O)c1cccc([N+](=O)[O-])c1C#N)[C@@H](O)c1cccc(F)c1,-9.77,ZINC000751481290.dlg,True,Docked,2829
2868,ZINC000513835307,CC[C@@H](CNC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)Oc1cccc(F)c1,-9.77,ZINC000513835307.dlg,True,Docked,2829
2867,ZINC001468273651,CS(=O)(=O)c1ccc(C(=O)N2CCC[C@H]2COc2ccccc2)cc1Br,-9.77,ZINC001468273651.dlg,True,Docked,2829
2866,ZINC001184883399,N#Cc1cc(F)ccc1CS(=O)(=O)NCc1ccc(CN2CCCCC2)cc1,-9.77,ZINC001184883399.dlg,True,Docked,2829
2875,ZINC000246894610,Cc1ccc(C#N)cc1S(=O)(=O)N1C[C@@H](O)C[C@H]1c1cc(F)ccc1F,-9.77,ZINC000246894610.dlg,True,Docked,2829
2869,ZINC000156619262,N#Cc1cc(F)ccc1S(=O)(=O)NC1CCN(Cc2ccc(F)cc2)CC1,-9.77,ZINC000156619262.dlg,True,Docked,2829
2892,ZINC001439090510,CN(C)c1ccc(F)cc1NC(=O)c1ccc(Cl)c(S(C)(=O)=O)c1,-9.77,ZINC001439090510.dlg,True,Docked,2829
2887,ZINC000811534596,C[C@@H](NC(=O)c1ccc(OCc2ccccc2C#N)cc1)[C@H](O)c1ccccc1,-9.77,ZINC000811534596.dlg,True,Docked,2829
2906,ZINC000128690638,Cc1cc(F)ccc1S(=O)(=O)N1CCC[C@@H]1C[C@H](O)c1ccc(F)cc1,-9.77,ZINC000128690638.dlg,True,Docked,2829
2905,ZINC000772637954,Cc1cc(OCc2cccc(C#N)c2)ccc1NC(=O)C[C@H](O)c1cccc(F)c1,-9.77,ZINC000772637954.dlg,True,Docked,2829
2904,ZINC000804469952,Cc1ccc([C@H](O)[C@@H](C)NC(=O)c2ccc(F)c(S(C)(=O)=O)c2)cc1,-9.77,ZINC000804469952.dlg,True,Docked,2829
2903,ZINC000500829133,C[C@H]1CN(c2ccc(CNS(=O)(=O)Cc3cc(C#N)ccc3F)cn2)C[C@@H](C)O1,-9.77,ZINC000500829133.dlg,True,Docked,2829
2902,ZINC001660924325,CC[C@@H](CC1CCCCC1)N[C@H](C)c1ccc(S(C)(=O)=O)c(OC)c1,-9.77,ZINC001660924325.dlg,True,Docked,2829
2901,ZINC000059920421,CS(=O)(=O)c1cccc(C(=O)Nc2ccccc2Oc2cccc(F)c2)c1,-9.77,ZINC000059920421.dlg,True,Docked,2829
2900,ZINC000451225709,COc1ccc(C(=O)N(C)[C@H](C)Cc2ccccc2C)cc1S(C)(=O)=O,-9.77,ZINC000451225709.dlg,True,Docked,2829
2899,ZINC000444109351,Cc1ccc(CNC(=O)NCCN2CCc3ccccc3C2=O)cc1S(C)(=O)=O,-9.77,ZINC000444109351.dlg,True,Docked,2829
2886,ZINC000470657874,C[C@@H]1OCC[C@@]12CN(C(=O)c1ccc(S(C)(=O)=O)c(Br)c1)CCO2,-9.77,ZINC000470657874.dlg,True,Docked,2829
2898,ZINC000462960871,C[C@H](N[C@H]1CCCCC12CCCC2)c1ccc(S(C)(=O)=O)c(F)c1,-9.77,ZINC000462960871.dlg,True,Docked,2829
2896,ZINC001187188461,C[C@@H](NS(=O)(=O)Cc1cccc(S(C)(=O)=O)c1)[C@H](O)c1ccc(F)cc1,-9.77,ZINC001187188461.dlg,True,Docked,2829
2895,ZINC000193253815,CCS(=O)(=O)C1CCN(Cc2ccc(Oc3ccccc3)c(F)c2)CC1,-9.77,ZINC000193253815.dlg,True,Docked,2829
2893,ZINC000428389580,CS(=O)(=O)c1ccc(CNS(=O)(=O)Cc2ccc(F)cc2)cc1Cl,-9.77,ZINC000428389580.dlg,True,Docked,2829
2865,ZINC000060460681,CCCCCN(Cc1ccc(F)cc1)C(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,-9.77,ZINC000060460681.dlg,True,Docked,2829
2891,ZINC000524966118,N#Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2C(N)=O)c([N+](=O)[O-])c1,-9.77,ZINC000524966118.dlg,True,Docked,2829
2890,ZINC000867782788,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@@H]1C[C@H]1C1CCOCC1,-9.77,ZINC000867782788.dlg,True,Docked,2829
2889,ZINC000755120792,Cc1cc(C)c(S(=O)(=O)N[C@H](C)[C@H](O)c2cccc(F)c2)cc1[N+](=O)[O-],-9.77,ZINC000755120792.dlg,True,Docked,2829
2888,ZINC000500664505,C[C@@H]1C[C@@H](C)CN(Cc2ccccc2CNS(=O)(=O)Cc2cc(C#N)ccc2F)C1,-9.77,ZINC000500664505.dlg,True,Docked,2829
